Iteration,ID,From_node,To_node,Flag
43,193,503,358,1
43,194,206,1,1
43,195,352,140,1
43,196,502,496,1
43,197,526,340,1
43,198,151,657,1
43,199,544,195,1
43,200,72,636,1
43,201,373,200,1
43,202,450,197,1
43,203,694,793,1
43,204,304,588,0
43,205,729,108,1
43,206,758,535,1
43,207,700,335,1
43,208,909,521,1
43,209,423,108,1
43,210,398,716,1
43,211,619,544,1
43,212,574,461,1
43,213,26,299,1
43,214,452,524,1
43,215,206,512,1
43,216,404,669,0
43,217,270,293,1
43,218,890,931,1
43,219,386,582,0
43,220,3,734,1
43,221,31,871,1
43,222,403,622,1
43,223,220,825,1
43,224,419,490,1
43,225,322,836,1
43,226,891,740,1
43,227,481,571,1
43,228,740,458,1
43,229,844,229,1
43,230,239,928,0
43,231,450,168,1
43,232,740,468,1
43,233,101,791,1
43,234,837,844,1
43,235,756,261,1
43,236,691,99,1
43,237,270,143,1
43,238,267,488,1
43,239,429,1,1
43,240,162,622,1
43,241,742,162,1
43,242,473,371,1
43,243,765,212,1
43,244,268,226,1
43,245,911,155,1
43,246,169,46,1
43,247,865,745,1
43,248,209,572,0
43,249,500,73,1
43,250,866,370,0
43,251,146,226,1
43,252,723,80,1
43,253,167,889,0
43,254,437,157,1
43,255,41,679,1
43,256,245,755,1
43,257,607,474,1
43,258,608,345,1
43,259,161,135,1
43,260,12,931,1
43,261,686,180,1
43,262,775,244,1
43,263,841,300,1
43,264,704,492,1
43,265,180,98,1
43,266,831,842,1
43,267,911,799,1
43,268,853,700,1
43,269,507,570,1
43,270,830,248,1
43,271,92,706,1
43,272,693,352,1
43,273,604,494,1
43,274,559,878,1
43,275,163,692,1
43,276,587,627,1
43,277,297,651,1
43,278,453,371,1
43,279,21,550,1
43,280,216,46,1
43,281,191,258,1
43,282,668,707,0
43,283,228,897,1
43,284,110,143,1
43,285,867,329,1
43,286,255,84,1
43,287,460,503,1
43,288,88,100,1
43,289,577,757,1
43,290,727,620,1
43,291,694,366,1
43,292,336,843,1
43,293,233,258,1
43,294,524,149,1
43,295,626,350,1
43,296,702,357,1
43,297,170,646,1
43,298,263,140,1
43,299,932,9,1
43,300,15,707,1
43,301,598,432,1
43,302,18,281,1
43,303,572,564,1
43,304,167,381,0
43,305,424,592,1
43,306,924,600,1
43,307,393,629,1
43,308,531,611,1
43,309,120,891,1
43,310,23,392,1
43,311,150,157,1
43,312,467,888,1
43,313,422,441,1
43,314,131,497,1
43,315,318,228,1
43,316,426,738,1
43,317,134,49,1
43,318,772,823,1
43,319,712,425,1
43,320,206,807,1
43,321,926,152,0
43,322,347,825,1
43,323,737,570,1
43,324,454,872,1
43,325,585,641,1
43,326,543,788,0
43,327,650,387,1
43,328,439,635,1
43,329,103,779,1
43,330,749,849,1
43,331,259,525,1
43,332,857,712,1
43,333,295,498,1
43,334,932,441,0
43,335,292,383,0
43,336,12,530,1
43,337,116,715,1
43,338,362,152,1
43,339,16,626,1
43,340,384,523,0
43,341,103,928,0
43,342,442,334,1
43,343,367,648,1
43,344,216,581,1
43,345,175,572,1
43,346,448,163,1
43,347,490,698,1
43,348,882,204,1
43,349,510,376,0
43,350,28,547,1
43,351,401,394,1
43,352,687,305,1
43,353,678,136,1
43,354,502,82,1
43,355,212,376,1
43,356,187,16,1
43,357,554,170,1
43,358,153,480,1
43,359,777,681,1
43,360,379,572,1
43,361,285,461,1
43,362,61,257,1
43,363,869,339,1
43,364,710,114,1
43,365,693,618,1
43,366,676,85,1
43,367,312,743,0
43,368,387,595,1
43,369,225,26,1
43,370,186,770,1
43,371,678,519,0
43,372,128,893,1
43,373,146,167,1
43,374,700,283,1
43,375,642,504,1
43,376,79,457,1
43,377,66,706,1
43,378,363,920,0
43,379,162,522,1
43,380,402,686,1
43,381,714,825,1
43,382,718,441,1
43,383,297,324,1
43,384,753,812,1
43,385,262,896,1
43,386,684,355,1
43,387,598,927,1
43,388,668,738,0
43,389,160,9,1
43,390,699,313,1
43,391,380,834,1
43,392,268,212,1
43,393,548,167,1
43,394,915,570,1
43,395,185,686,1
43,396,173,539,1
43,397,812,747,1
43,398,904,301,1
43,399,357,928,0
43,400,829,97,1
43,401,690,451,1
43,402,25,542,1
43,403,138,246,1
43,404,572,726,1
43,405,13,788,1
43,406,322,271,1
43,407,749,595,1
43,408,81,502,1
43,409,44,128,1
43,410,763,623,1
43,411,441,476,1
43,412,160,333,1
43,413,872,245,1
43,414,429,492,1
43,415,224,81,1
43,416,929,511,0
43,417,776,3,1
43,418,280,46,1
43,419,200,81,1
43,420,709,523,1
43,421,649,572,1
43,422,227,512,1
43,423,890,256,1
43,424,264,90,1
43,425,495,169,1
43,426,386,479,0
43,427,411,22,1
43,428,625,548,1
43,429,624,673,1
43,430,547,630,1
43,431,328,541,1
43,432,334,167,0
43,433,302,7,1
43,434,134,539,1
43,435,177,135,1
43,436,576,673,1
43,437,310,382,0
43,438,179,437,1
43,439,687,222,1
43,440,794,433,1
43,441,582,876,1
43,442,216,11,1
43,443,283,558,0
43,444,277,200,1
43,445,764,161,1
43,446,481,664,1
43,447,766,531,1
43,448,9,799,1
43,449,205,738,1
43,450,612,604,1
43,451,355,925,1
43,452,112,196,1
43,453,281,173,1
43,454,476,401,1
43,455,461,681,1
43,456,857,825,1
43,457,511,504,1
43,458,821,217,1
43,459,252,511,1
43,460,545,265,1
43,461,381,682,1
43,462,263,616,1
43,463,57,541,1
43,464,799,260,1
43,465,875,355,1
43,466,769,152,1
43,467,256,646,1
43,468,910,392,1
43,469,572,782,1
43,470,270,427,1
43,471,118,836,1
43,472,815,900,1
43,473,776,640,1
43,474,130,280,1
43,475,530,380,1
43,476,850,367,1
43,477,930,0,0
43,478,271,60,1
43,479,230,38,1
43,480,653,471,1
43,481,329,817,1
43,482,456,253,1
43,483,509,879,1
43,484,364,465,1
43,485,722,575,1
43,486,626,777,1
43,487,476,602,1
43,488,822,899,1
43,489,818,212,1
43,490,171,384,0
43,491,769,530,1
43,492,666,269,1
43,493,881,897,0
43,494,598,553,1
43,495,698,365,1
43,496,859,854,1
43,497,534,272,1
43,498,865,853,1
43,499,736,581,1
43,500,594,757,1
44,1,165,744,1
44,2,884,206,1
44,3,929,594,0
44,4,208,507,1
44,5,351,279,1
44,6,8,841,1
44,7,763,513,0
44,8,876,59,1
44,9,576,507,1
44,10,416,262,1
44,11,247,437,1
44,12,494,365,0
44,13,305,509,1
44,14,71,815,1
44,15,733,631,1
44,16,360,632,1
44,17,305,162,1
44,18,733,162,1
44,19,556,440,1
44,20,394,327,1
44,21,622,244,1
44,22,409,552,1
44,23,576,739,1
44,24,106,25,1
44,25,665,291,1
44,26,670,792,1
44,27,927,168,0
44,28,833,759,1
44,29,149,563,1
44,30,521,720,1
44,31,52,353,0
44,32,908,261,0
44,33,226,135,1
44,34,790,531,1
44,35,215,833,1
44,36,853,773,0
44,37,117,841,1
44,38,861,102,1
44,39,663,233,1
44,40,391,855,1
44,41,653,606,1
44,42,851,373,1
44,43,306,508,1
44,44,485,842,1
44,45,109,259,1
44,46,400,608,1
44,47,441,136,1
44,48,117,47,0
44,49,406,22,1
44,50,618,883,0
44,51,542,375,1
44,52,643,404,1
44,53,642,131,1
44,54,93,791,1
44,55,308,882,1
44,56,641,719,1
44,57,651,333,1
44,58,255,46,1
44,59,794,788,1
44,60,128,665,1
44,61,89,793,1
44,62,723,542,0
44,63,187,411,1
44,64,789,334,0
44,65,300,101,1
44,66,246,610,1
44,67,447,112,1
44,68,112,459,1
44,69,201,764,1
44,70,194,208,1
44,71,485,463,1
44,72,533,500,1
44,73,463,80,1
44,74,275,492,1
44,75,442,87,1
44,76,859,470,1
44,77,732,606,1
44,78,589,774,1
44,79,183,665,1
44,80,609,587,1
44,81,202,237,1
44,82,617,640,1
44,83,588,637,1
44,84,154,711,1
44,85,766,93,1
44,86,31,380,1
44,87,691,272,1
44,88,790,631,1
44,89,639,928,0
44,90,629,851,1
44,91,133,712,1
44,92,898,171,1
44,93,234,426,1
44,94,634,657,1
44,95,369,397,1
44,96,91,168,1
44,97,94,495,1
44,98,777,49,1
44,99,561,454,1
44,100,178,801,1
44,101,182,404,1
44,102,905,508,1
44,103,111,496,1
44,104,169,871,1
44,105,491,750,1
44,106,51,12,1
44,107,439,305,0
44,108,555,474,1
44,109,277,139,1
44,110,368,490,0
44,111,584,610,1
44,112,682,392,1
44,113,722,781,1
44,114,779,146,1
44,115,831,131,1
44,116,470,90,1
44,117,97,205,1
44,118,882,138,0
44,119,269,16,1
44,120,906,394,1
44,121,203,761,1
44,122,160,335,1
44,123,222,82,1
44,124,175,263,1
44,125,871,393,1
44,126,15,342,1
44,127,840,71,1
44,128,240,1,1
44,129,103,19,1
44,130,80,158,1
44,131,465,389,1
44,132,344,545,0
44,133,361,359,1
44,134,915,25,1
44,135,851,715,1
44,136,819,792,1
44,137,565,885,1
44,138,206,800,1
44,139,105,852,1
44,140,388,211,1
44,141,900,895,1
44,142,319,798,1
44,143,310,907,1
44,144,129,695,1
44,145,239,440,1
44,146,805,729,1
44,147,246,361,1
44,148,521,678,1
44,149,549,443,0
44,150,648,853,1
44,151,379,72,1
44,152,154,12,1
44,153,449,300,1
44,154,870,821,1
44,155,75,123,1
44,156,274,224,1
44,157,124,431,1
44,158,796,368,1
44,159,236,224,1
44,160,88,298,1
44,161,52,212,1
44,162,51,893,0
44,163,9,920,1
44,164,72,873,1
44,165,874,575,1
44,166,281,286,1
44,167,925,603,1
44,168,680,323,1
44,169,388,85,1
44,170,236,925,0
44,171,122,251,0
44,172,136,760,1
44,173,814,558,1
44,174,69,306,0
44,175,55,637,1
44,176,916,814,1
44,177,155,284,1
44,178,497,887,1
44,179,914,848,0
44,180,127,364,1
44,181,167,552,1
44,182,527,821,1
44,183,60,374,1
44,184,607,169,1
44,185,520,247,0
44,186,268,190,1
44,187,64,383,0
44,188,716,245,1
44,189,867,265,1
44,190,630,399,1
44,191,448,789,1
44,192,422,697,1
44,193,503,358,1
44,194,206,1,1
44,195,352,140,1
44,196,502,496,1
44,197,526,340,1
44,198,151,657,1
44,199,544,195,1
44,200,72,636,1
44,201,373,200,1
44,202,450,197,1
44,203,694,793,1
44,204,304,588,0
44,205,729,108,1
44,206,758,535,1
44,207,700,335,0
44,208,909,521,1
44,209,423,108,1
44,210,398,716,1
44,211,619,544,1
44,212,574,461,1
44,213,26,299,1
44,214,452,524,1
44,215,206,512,1
44,216,404,669,0
44,217,270,293,1
44,218,890,931,1
44,219,386,582,0
44,220,3,734,1
44,221,31,871,1
44,222,403,622,1
44,223,220,825,1
44,224,419,490,1
44,225,322,836,1
44,226,891,740,1
44,227,481,571,1
44,228,740,458,1
44,229,844,229,1
44,230,239,928,0
44,231,450,168,1
44,232,740,468,1
44,233,101,791,1
44,234,837,844,1
44,235,756,261,1
44,236,691,99,1
44,237,270,143,1
44,238,267,488,1
44,239,429,1,1
44,240,162,622,1
44,241,742,162,1
44,242,473,371,1
44,243,765,212,1
44,244,268,226,1
44,245,911,155,1
44,246,169,46,1
44,247,865,745,1
44,248,209,572,0
44,249,500,73,1
44,250,866,370,0
44,251,146,226,1
44,252,723,80,1
44,253,167,889,0
44,254,437,157,1
44,255,41,679,1
44,256,245,755,1
44,257,607,474,1
44,258,608,345,1
44,259,161,135,1
44,260,12,931,1
44,261,686,180,1
44,262,775,244,1
44,263,841,300,1
44,264,704,492,1
44,265,180,98,1
44,266,831,842,1
44,267,911,799,1
44,268,853,700,1
44,269,507,570,1
44,270,830,248,1
44,271,92,706,1
44,272,693,352,1
44,273,604,494,1
44,274,559,878,1
44,275,163,692,1
44,276,587,627,1
44,277,297,651,1
44,278,453,371,1
44,279,21,550,1
44,280,216,46,1
44,281,191,258,1
44,282,668,707,0
44,283,228,897,1
44,284,110,143,1
44,285,867,329,1
44,286,255,84,1
44,287,460,503,1
44,288,88,100,1
44,289,577,757,1
44,290,727,620,1
44,291,694,366,1
44,292,336,843,1
44,293,233,258,1
44,294,524,149,1
44,295,626,350,1
44,296,702,357,1
44,297,170,646,1
44,298,263,140,1
44,299,932,9,1
44,300,15,707,1
44,301,598,432,1
44,302,18,281,1
44,303,572,564,1
44,304,167,381,0
44,305,424,592,1
44,306,924,600,1
44,307,393,629,1
44,308,531,611,1
44,309,120,891,1
44,310,23,392,1
44,311,150,157,1
44,312,467,888,1
44,313,422,441,1
44,314,131,497,1
44,315,318,228,1
44,316,426,738,1
44,317,134,49,1
44,318,772,823,1
44,319,712,425,1
44,320,206,807,1
44,321,926,152,0
44,322,347,825,1
44,323,737,570,1
44,324,454,872,1
44,325,585,641,1
44,326,543,788,0
44,327,650,387,1
44,328,439,635,1
44,329,103,779,1
44,330,749,849,1
44,331,259,525,1
44,332,857,712,1
44,333,295,498,1
44,334,932,441,0
44,335,292,383,0
44,336,12,530,1
44,337,116,715,1
44,338,362,152,1
44,339,16,626,1
44,340,384,523,0
44,341,103,928,0
44,342,442,334,1
44,343,367,648,1
44,344,216,581,1
44,345,175,572,1
44,346,448,163,1
44,347,490,698,1
44,348,882,204,0
44,349,510,376,1
44,350,28,547,1
44,351,401,394,1
44,352,687,305,1
44,353,678,136,1
44,354,502,82,1
44,355,212,376,1
44,356,187,16,1
44,357,554,170,1
44,358,153,480,1
44,359,777,681,1
44,360,379,572,1
44,361,285,461,1
44,362,61,257,1
44,363,869,339,1
44,364,710,114,1
44,365,693,618,1
44,366,676,85,1
44,367,312,743,0
44,368,387,595,1
44,369,225,26,1
44,370,186,770,1
44,371,678,519,0
44,372,128,893,1
44,373,146,167,1
44,374,700,283,1
44,375,642,504,1
44,376,79,457,1
44,377,66,706,1
44,378,363,920,0
44,379,162,522,1
44,380,402,686,1
44,381,714,825,1
44,382,718,441,1
44,383,297,324,1
44,384,753,812,1
44,385,262,896,1
44,386,684,355,1
44,387,598,927,0
44,388,668,738,0
44,389,160,9,1
44,390,699,313,1
44,391,380,834,1
44,392,268,212,1
44,393,548,167,1
44,394,915,570,1
44,395,185,686,1
44,396,173,539,1
44,397,812,747,1
44,398,904,301,1
44,399,357,928,0
44,400,829,97,1
44,401,690,451,1
44,402,25,542,1
44,403,138,246,1
44,404,572,726,1
44,405,13,788,1
44,406,322,271,1
44,407,749,595,1
44,408,81,502,1
44,409,44,128,1
44,410,763,623,1
44,411,441,476,1
44,412,160,333,1
44,413,872,245,1
44,414,429,492,1
44,415,224,81,1
44,416,929,511,0
44,417,776,3,1
44,418,280,46,1
44,419,200,81,1
44,420,709,523,1
44,421,649,572,1
44,422,227,512,1
44,423,890,256,1
44,424,264,90,1
44,425,495,169,1
44,426,386,479,0
44,427,411,22,1
44,428,625,548,1
44,429,624,673,1
44,430,547,630,1
44,431,328,541,1
44,432,334,167,0
44,433,302,7,1
44,434,134,539,1
44,435,177,135,1
44,436,576,673,1
44,437,310,382,0
44,438,179,437,1
44,439,687,222,1
44,440,794,433,1
44,441,582,876,1
44,442,216,11,1
44,443,283,558,0
44,444,277,200,1
44,445,764,161,1
44,446,481,664,1
44,447,766,531,1
44,448,9,799,1
44,449,205,738,1
44,450,612,604,1
44,451,355,925,1
44,452,112,196,1
44,453,281,173,1
44,454,476,401,1
44,455,461,681,1
44,456,857,825,1
44,457,511,504,1
44,458,821,217,1
44,459,252,511,1
44,460,545,265,1
44,461,381,682,0
44,462,263,616,1
44,463,57,541,1
44,464,799,260,1
44,465,875,355,1
44,466,769,152,1
44,467,256,646,1
44,468,910,392,1
44,469,572,782,1
44,470,270,427,1
44,471,118,836,1
44,472,815,900,1
44,473,776,640,1
44,474,130,280,1
44,475,530,380,1
44,476,850,367,1
44,477,930,0,0
44,478,271,60,1
44,479,230,38,1
44,480,653,471,1
44,481,329,817,1
44,482,456,253,1
44,483,509,879,1
44,484,364,465,1
44,485,722,575,1
44,486,626,777,1
44,487,476,602,1
44,488,822,899,1
44,489,818,212,1
44,490,171,384,0
44,491,769,530,1
44,492,666,269,1
44,493,881,897,0
44,494,598,553,1
44,495,698,365,1
44,496,859,854,1
44,497,534,272,1
44,498,865,853,1
44,499,736,581,1
44,500,594,757,1
45,1,165,744,1
45,2,884,206,1
45,3,929,594,0
45,4,208,507,1
45,5,351,279,1
45,6,8,841,1
45,7,763,513,0
45,8,876,59,1
45,9,576,507,1
45,10,416,262,1
45,11,247,437,1
45,12,494,365,0
45,13,305,509,1
45,14,71,815,1
45,15,733,631,1
45,16,360,632,1
45,17,305,162,1
45,18,733,162,1
45,19,556,440,1
45,20,394,327,1
45,21,622,244,1
45,22,409,552,1
45,23,576,739,1
45,24,106,25,1
45,25,665,291,1
45,26,670,792,1
45,27,927,168,0
45,28,833,759,1
45,29,149,563,1
45,30,521,720,1
45,31,52,353,0
45,32,908,261,0
45,33,226,135,1
45,34,790,531,1
45,35,215,833,1
45,36,853,773,0
45,37,117,841,1
45,38,861,102,1
45,39,663,233,1
45,40,391,855,1
45,41,653,606,1
45,42,851,373,1
45,43,306,508,1
45,44,485,842,1
45,45,109,259,1
45,46,400,608,1
45,47,441,136,1
45,48,117,47,0
45,49,406,22,1
45,50,618,883,0
45,51,542,375,1
45,52,643,404,1
45,53,642,131,1
45,54,93,791,1
45,55,308,882,1
45,56,641,719,1
45,57,651,333,1
45,58,255,46,1
45,59,794,788,1
45,60,128,665,1
45,61,89,793,1
45,62,723,542,0
45,63,187,411,1
45,64,789,334,0
45,65,300,101,1
45,66,246,610,1
45,67,447,112,1
45,68,112,459,1
45,69,201,764,1
45,70,194,208,1
45,71,485,463,1
45,72,533,500,1
45,73,463,80,1
45,74,275,492,1
45,75,442,87,1
45,76,859,470,1
45,77,732,606,1
45,78,589,774,1
45,79,183,665,1
45,80,609,587,1
45,81,202,237,1
45,82,617,640,1
45,83,588,637,1
45,84,154,711,1
45,85,766,93,1
45,86,31,380,1
45,87,691,272,1
45,88,790,631,1
45,89,639,928,0
45,90,629,851,1
45,91,133,712,1
45,92,898,171,1
45,93,234,426,1
45,94,634,657,1
45,95,369,397,1
45,96,91,168,1
45,97,94,495,1
45,98,777,49,1
45,99,561,454,1
45,100,178,801,1
45,101,182,404,1
45,102,905,508,1
45,103,111,496,1
45,104,169,871,1
45,105,491,750,1
45,106,51,12,1
45,107,439,305,0
45,108,555,474,1
45,109,277,139,1
45,110,368,490,1
45,111,584,610,1
45,112,682,392,1
45,113,722,781,1
45,114,779,146,1
45,115,831,131,1
45,116,470,90,1
45,117,97,205,1
45,118,882,138,0
45,119,269,16,1
45,120,906,394,1
45,121,203,761,1
45,122,160,335,1
45,123,222,82,1
45,124,175,263,1
45,125,871,393,1
45,126,15,342,1
45,127,840,71,1
45,128,240,1,1
45,129,103,19,1
45,130,80,158,1
45,131,465,389,1
45,132,344,545,0
45,133,361,359,1
45,134,915,25,1
45,135,851,715,1
45,136,819,792,1
45,137,565,885,1
45,138,206,800,1
45,139,105,852,1
45,140,388,211,1
45,141,900,895,1
45,142,319,798,1
45,143,310,907,1
45,144,129,695,1
45,145,239,440,1
45,146,805,729,1
45,147,246,361,1
45,148,521,678,1
45,149,549,443,0
45,150,648,853,1
45,151,379,72,1
45,152,154,12,1
45,153,449,300,1
45,154,870,821,1
45,155,75,123,1
45,156,274,224,1
45,157,124,431,1
45,158,796,368,1
45,159,236,224,1
45,160,88,298,1
45,161,52,212,1
45,162,51,893,0
45,163,9,920,1
45,164,72,873,1
45,165,874,575,1
45,166,281,286,1
45,167,925,603,1
45,168,680,323,1
45,169,388,85,1
45,170,236,925,1
45,171,122,251,0
45,172,136,760,1
45,173,814,558,1
45,174,69,306,0
45,175,55,637,1
45,176,916,814,1
45,177,155,284,1
45,178,497,887,1
45,179,914,848,1
45,180,127,364,1
45,181,167,552,1
45,182,527,821,1
45,183,60,374,1
45,184,607,169,1
45,185,520,247,0
45,186,268,190,1
45,187,64,383,0
45,188,716,245,1
45,189,867,265,1
45,190,630,399,1
45,191,448,789,1
45,192,422,697,1
45,193,503,358,1
45,194,206,1,1
45,195,352,140,1
45,196,502,496,1
45,197,526,340,1
45,198,151,657,1
45,199,544,195,1
45,200,72,636,1
45,201,373,200,1
45,202,450,197,1
45,203,694,793,1
45,204,304,588,0
45,205,729,108,1
45,206,758,535,1
45,207,700,335,0
45,208,909,521,1
45,209,423,108,1
45,210,398,716,1
45,211,619,544,1
45,212,574,461,1
45,213,26,299,1
45,214,452,524,1
45,215,206,512,1
45,216,404,669,0
45,217,270,293,1
45,218,890,931,1
45,219,386,582,0
45,220,3,734,1
45,221,31,871,1
45,222,403,622,1
45,223,220,825,1
45,224,419,490,1
45,225,322,836,1
45,226,891,740,1
45,227,481,571,1
45,228,740,458,1
45,229,844,229,1
45,230,239,928,0
45,231,450,168,1
45,232,740,468,1
45,233,101,791,1
45,234,837,844,1
45,235,756,261,1
45,236,691,99,1
45,237,270,143,1
45,238,267,488,1
45,239,429,1,1
45,240,162,622,1
45,241,742,162,1
45,242,473,371,1
45,243,765,212,1
45,244,268,226,1
45,245,911,155,1
45,246,169,46,1
45,247,865,745,1
45,248,209,572,0
45,249,500,73,1
45,250,866,370,0
45,251,146,226,1
45,252,723,80,1
45,253,167,889,0
45,254,437,157,1
45,255,41,679,1
45,256,245,755,1
45,257,607,474,1
45,258,608,345,1
45,259,161,135,1
45,260,12,931,1
45,261,686,180,1
45,262,775,244,1
45,263,841,300,1
45,264,704,492,1
45,265,180,98,1
45,266,831,842,1
45,267,911,799,1
45,268,853,700,1
45,269,507,570,1
45,270,830,248,1
45,271,92,706,1
45,272,693,352,1
45,273,604,494,1
45,274,559,878,1
45,275,163,692,1
45,276,587,627,1
45,277,297,651,1
45,278,453,371,1
45,279,21,550,1
45,280,216,46,1
45,281,191,258,1
45,282,668,707,0
45,283,228,897,1
45,284,110,143,1
45,285,867,329,1
45,286,255,84,1
45,287,460,503,1
45,288,88,100,1
45,289,577,757,1
45,290,727,620,1
45,291,694,366,1
45,292,336,843,1
45,293,233,258,1
45,294,524,149,1
45,295,626,350,1
45,296,702,357,1
45,297,170,646,1
45,298,263,140,1
45,299,932,9,1
45,300,15,707,1
45,301,598,432,1
45,302,18,281,1
45,303,572,564,1
45,304,167,381,0
45,305,424,592,1
45,306,924,600,1
45,307,393,629,1
45,308,531,611,1
45,309,120,891,1
45,310,23,392,1
45,311,150,157,1
45,312,467,888,1
45,313,422,441,1
45,314,131,497,1
45,315,318,228,1
45,316,426,738,1
45,317,134,49,1
45,318,772,823,1
45,319,712,425,1
45,320,206,807,1
45,321,926,152,0
45,322,347,825,1
45,323,737,570,1
45,324,454,872,1
45,325,585,641,1
45,326,543,788,0
45,327,650,387,1
45,328,439,635,1
45,329,103,779,1
45,330,749,849,1
45,331,259,525,1
45,332,857,712,1
45,333,295,498,1
45,334,932,441,0
45,335,292,383,0
45,336,12,530,1
45,337,116,715,1
45,338,362,152,1
45,339,16,626,1
45,340,384,523,0
45,341,103,928,0
45,342,442,334,1
45,343,367,648,1
45,344,216,581,1
45,345,175,572,1
45,346,448,163,1
45,347,490,698,1
45,348,882,204,0
45,349,510,376,0
45,350,28,547,1
45,351,401,394,1
45,352,687,305,1
45,353,678,136,1
45,354,502,82,1
45,355,212,376,1
45,356,187,16,1
45,357,554,170,1
45,358,153,480,1
45,359,777,681,1
45,360,379,572,1
45,361,285,461,1
45,362,61,257,1
45,363,869,339,1
45,364,710,114,1
45,365,693,618,1
45,366,676,85,1
45,367,312,743,0
45,368,387,595,1
45,369,225,26,1
45,370,186,770,1
45,371,678,519,0
45,372,128,893,1
45,373,146,167,1
45,374,700,283,1
45,375,642,504,1
45,376,79,457,1
45,377,66,706,1
45,378,363,920,0
45,379,162,522,1
45,380,402,686,1
45,381,714,825,1
45,382,718,441,1
45,383,297,324,1
45,384,753,812,1
45,385,262,896,1
45,386,684,355,1
45,387,598,927,0
45,388,668,738,0
45,389,160,9,1
45,390,699,313,1
45,391,380,834,1
45,392,268,212,1
45,393,548,167,1
45,394,915,570,1
45,395,185,686,1
45,396,173,539,1
45,397,812,747,1
45,398,904,301,1
45,399,357,928,0
45,400,829,97,1
45,401,690,451,1
45,402,25,542,1
45,403,138,246,1
45,404,572,726,1
45,405,13,788,1
45,406,322,271,1
45,407,749,595,1
45,408,81,502,1
45,409,44,128,1
45,410,763,623,1
45,411,441,476,1
45,412,160,333,1
45,413,872,245,1
45,414,429,492,1
45,415,224,81,1
45,416,929,511,0
45,417,776,3,1
45,418,280,46,1
45,419,200,81,1
45,420,709,523,1
45,421,649,572,1
45,422,227,512,1
45,423,890,256,1
45,424,264,90,1
45,425,495,169,1
45,426,386,479,0
45,427,411,22,1
45,428,625,548,1
45,429,624,673,1
45,430,547,630,1
45,431,328,541,1
45,432,334,167,0
45,433,302,7,1
45,434,134,539,1
45,435,177,135,1
45,436,576,673,1
45,437,310,382,0
45,438,179,437,1
45,439,687,222,1
45,440,794,433,1
45,441,582,876,1
45,442,216,11,1
45,443,283,558,0
45,444,277,200,1
45,445,764,161,1
45,446,481,664,1
45,447,766,531,1
45,448,9,799,1
45,449,205,738,1
45,450,612,604,1
45,451,355,925,1
45,452,112,196,1
45,453,281,173,1
45,454,476,401,1
45,455,461,681,1
45,456,857,825,1
45,457,511,504,1
45,458,821,217,1
45,459,252,511,1
45,460,545,265,1
45,461,381,682,0
45,462,263,616,1
45,463,57,541,1
45,464,799,260,1
45,465,875,355,1
45,466,769,152,1
45,467,256,646,1
45,468,910,392,1
45,469,572,782,1
45,470,270,427,1
45,471,118,836,1
45,472,815,900,1
45,473,776,640,1
45,474,130,280,1
45,475,530,380,1
45,476,850,367,1
45,477,930,0,0
45,478,271,60,1
45,479,230,38,1
45,480,653,471,1
45,481,329,817,1
45,482,456,253,1
45,483,509,879,1
45,484,364,465,1
45,485,722,575,1
45,486,626,777,1
45,487,476,602,1
45,488,822,899,1
45,489,818,212,1
45,490,171,384,0
45,491,769,530,1
45,492,666,269,1
45,493,881,897,0
45,494,598,553,1
45,495,698,365,1
45,496,859,854,1
45,497,534,272,1
45,498,865,853,1
45,499,736,581,1
45,500,594,757,1
46,1,165,744,1
46,2,884,206,1
46,3,929,594,0
46,4,208,507,1
46,5,351,279,1
46,6,8,841,1
46,7,763,513,0
46,8,876,59,1
46,9,576,507,1
46,10,416,262,1
46,11,247,437,1
46,12,494,365,0
46,13,305,509,1
46,14,71,815,1
46,15,733,631,1
46,16,360,632,1
46,17,305,162,1
46,18,733,162,1
46,19,556,440,1
46,20,394,327,1
46,21,622,244,1
46,22,409,552,1
46,23,576,739,1
46,24,106,25,1
46,25,665,291,1
46,26,670,792,1
46,27,927,168,0
46,28,833,759,1
46,29,149,563,1
46,30,521,720,1
46,31,52,353,0
46,32,908,261,0
46,33,226,135,1
46,34,790,531,1
46,35,215,833,1
46,36,853,773,0
46,37,117,841,1
46,38,861,102,1
46,39,663,233,1
46,40,391,855,1
46,41,653,606,1
46,42,851,373,1
46,43,306,508,1
46,44,485,842,1
46,45,109,259,1
46,46,400,608,1
46,47,441,136,1
46,48,117,47,0
46,49,406,22,1
46,50,618,883,1
46,51,542,375,1
46,52,643,404,1
46,53,642,131,1
46,54,93,791,1
46,55,308,882,1
46,56,641,719,1
46,57,651,333,1
46,58,255,46,1
46,59,794,788,1
46,60,128,665,1
46,61,89,793,1
46,62,723,542,0
46,63,187,411,1
46,64,789,334,1
46,65,300,101,1
46,66,246,610,1
46,67,447,112,1
46,68,112,459,1
46,69,201,764,1
46,70,194,208,1
46,71,485,463,1
46,72,533,500,1
46,73,463,80,1
46,74,275,492,1
46,75,442,87,1
46,76,859,470,1
46,77,732,606,1
46,78,589,774,1
46,79,183,665,1
46,80,609,587,1
46,81,202,237,1
46,82,617,640,1
46,83,588,637,1
46,84,154,711,1
46,85,766,93,1
46,86,31,380,1
46,87,691,272,1
46,88,790,631,1
46,89,639,928,0
46,90,629,851,1
